,sector,industry,ticker
2430,Basic Materials,Lumber & Wood Production,8277
2431,Technology,Software—Application,8279
2432,Consumer Defensive,Beverages—Wineries & Distilleries,828
2433,Communication Services,Entertainment,8280
2434,Consumer Defensive,Household & Personal Products,8281
2435,Communication Services,Electronic Gaming & Multimedia,8282
2436,Consumer Cyclical,Auto Parts,8283
2437,,,82832
2438,,,82834
2439,,,82836
2440,Consumer Cyclical,Footwear & Accessories,8285
2441,Technology,Communication Equipment,8286
2442,Technology,Communication Equipment,8287
2443,Technology,Software—Application,8290
2444,Consumer Cyclical,Packaging & Containers,8291
2445,Industrials,Integrated Freight & Logistics,8292
2446,Industrials,Staffing & Employment Services,8293
2447,Financial Services,Capital Markets,8295
2448,Consumer Cyclical,Personal Services,8296
2449,Consumer Cyclical,Apparel Manufacturing,8297
2450,Basic Materials,Gold,8299
2451,Industrials,Engineering & Construction,830
2452,Consumer Cyclical,Restaurants,8300
2453,,,83005
2454,Consumer Defensive,Beverages—Wineries & Distilleries,8301
2455,,,83031
2456,Industrials,Engineering & Construction,8305
2457,,,83053
2458,Healthcare,Medical Care Facilities,8307
2459,,,83079
2460,Consumer Cyclical,Resorts & Casinos,8308
2461,,,83081
2462,Industrials,Waste Management,8309
2463,,,83093
2464,Industrials,Integrated Freight & Logistics,8310
2465,Technology,Electronic Components,8311
2466,,,83118
2467,,,83122
2468,,,83127
2469,Financial Services,Asset Management,8313
2470,,,83130
2471,,,83147
2472,Industrials,Security & Protection Services,8315
2473,Industrials,Engineering & Construction,8316
2474,,,83168
2475,Industrials,Specialty Business Services,8317
2476,,,83186
2477,,,83197
2478,Industrials,Waste Management,8320
2479,Industrials,Engineering & Construction,8321
2480,Industrials,Specialty Business Services,8325
2481,Utilities,Utilities—Renewable,8326
2482,Consumer Cyclical,Auto Parts,8328
2483,Healthcare,Drug Manufacturers—Specialty & Generic,8329
2484,Technology,Electronic Components,833
2485,Basic Materials,Other Industrial Metals & Mining,8331
2486,Communication Services,Telecom Services,8337
2487,Consumer Defensive,Packaged Foods,834
2488,Financial Services,Capital Markets,8340
2489,Industrials,Consulting Services,8341
2490,Energy,Oil & Gas Refining & Marketing,8347
2491,Industrials,Integrated Freight & Logistics,8348
2492,Industrials,Building Products & Equipment,8349
2493,Financial Services,Capital Markets,8350
2494,,Type,8351
2495,Technology,Software—Application,8353
2496,Industrials,Engineering & Construction,8356
2497,Healthcare,Medical Care Facilities,8357
2498,Industrials,Engineering & Construction,8360
2499,Consumer Defensive,Packaged Foods,8362
2500,Consumer Defensive,Education & Training Services,8363
2501,,,8365
2502,Industrials,Engineering & Construction,8366
2503,Consumer Cyclical,Restaurants,8367
2504,Communication Services,Entertainment,8368
2505,Industrials,Business Equipment & Supplies,8370
2506,Industrials,Engineering & Construction,8373
2507,,,8375
2508,Consumer Cyclical,Textile Manufacturing,8377
2509,Industrials,Security & Protection Services,8379
2510,Consumer Cyclical,Packaging & Containers,8383
2511,Industrials,Specialty Business Services,8385
2512,Industrials,Specialty Business Services,8391
2513,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8392
2514,,,8395
2515,,,84
2516,Industrials,Farm & Heavy Construction Machinery,840
2517,Consumer Cyclical,Gambling,8400
2518,Communication Services,Advertising Agencies,8401
2519,Basic Materials,Steel,8402
2520,Communication Services,Advertising Agencies,8403
2521,Consumer Defensive,Packaged Foods,841
2522,Consumer Cyclical,Restaurants,8412
2523,Consumer Defensive,Food Distribution,8413
2524,Industrials,Specialty Business Services,8416
2525,Consumer Defensive,Education & Training Services,8417
2526,Consumer Cyclical,Auto Parts,8418
2527,Industrials,Specialty Business Services,8419
2528,Technology,Software—Infrastructure,8420
2529,Industrials,Engineering & Construction,8422
2530,Industrials,Engineering & Construction,8423
2531,Industrials,Rental & Leasing Services,8425
2532,Technology,Communication Equipment,8427
2533,Consumer Cyclical,Restaurants,8428
2534,Communication Services,Advertising Agencies,8429
2535,Industrials,Trucking,8430
2536,Industrials,Engineering & Construction,8431
2537,Consumer Cyclical,Restaurants,8432
2538,Consumer Defensive,Household & Personal Products,8436
2539,Healthcare,Medical Care Facilities,8437
2540,Consumer Cyclical,Apparel Manufacturing,844
2541,Industrials,Engineering & Construction,8445
2542,Communication Services,Entertainment,8446
2543,Consumer Cyclical,Restaurants,8447
2544,Industrials,Specialty Business Services,8448
2545,Real Estate,Real Estate—Development,845
2546,Industrials,Specialty Business Services,8450
2547,Consumer Defensive,Household & Personal Products,8451
2548,Industrials,Consulting Services,8455
2549,Consumer Cyclical,Apparel Manufacturing,8456
2550,Real Estate,Real Estate—Development,846
2551,Industrials,Engineering & Construction,8460
2552,Industrials,Staffing & Employment Services,8462
2553,Consumer Cyclical,Textile Manufacturing,8471
2554,Industrials,Waste Management,8472
2555,Consumer Cyclical,Specialty Retail,8473
2556,Consumer Cyclical,Restaurants,8475
2557,Energy,Oil & Gas Refining & Marketing,8479
2558,Consumer Cyclical,Textile Manufacturing,8480
2559,Basic Materials,Paper & Paper Products,8481
2560,Industrials,Integrated Freight & Logistics,8482
2561,Consumer Cyclical,Personal Services,8483
2562,Technology,Communication Equipment,8487
2563,Industrials,Integrated Freight & Logistics,8489
2564,Technology,Semiconductor Equipment & Materials,8490
2565,Consumer Defensive,Food Distribution,8491
2566,Consumer Cyclical,Restaurants,8493
2567,Consumer Cyclical,Restaurants,8495
2568,Consumer Defensive,Grocery Stores,8496
2569,,Type,850
2570,Communication Services,Advertising Agencies,8500
2571,Industrials,Consulting Services,8501
2572,Industrials,Infrastructure Operations,8502
2573,Industrials,Specialty Industrial Machinery,8506
2574,Consumer Cyclical,Apparel Manufacturing,8507
2575,Consumer Defensive,Beverages—Wineries & Distilleries,8509
2576,Financial Services,Capital Markets,851
2577,Consumer Cyclical,Restaurants,8510
2578,Technology,Scientific & Technical Instruments,8511
2579,Consumer Defensive,Household & Personal Products,8512
2580,,,8513
2581,Industrials,Engineering & Construction,8516
2582,Consumer Cyclical,Restaurants,8519
2583,Energy,Oil & Gas Refining & Marketing,852
2584,Industrials,Engineering & Construction,8523
2585,Financial Services,Credit Services,8525
2586,Industrials,Building Products & Equipment,8526
2587,Consumer Cyclical,Restaurants,8527
2588,Industrials,Engineering & Construction,8532
2589,Industrials,Security & Protection Services,8535
2590,Consumer Cyclical,Specialty Retail,8536
2591,Consumer Cyclical,Luxury Goods,8537
2592,Technology,Electronics & Computer Distribution,854
2593,Consumer Cyclical,Leisure,8545
2594,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8547
2595,Healthcare,Drug Manufacturers—Specialty & Generic,858
2596,,Type,8581
2597,,,8582
2598,,Type,8586
2599,,,8588
2600,Real Estate,Real Estate Services,859
2601,Consumer Cyclical,Auto Manufacturers,860
2602,Industrials,Engineering & Construction,8601
2603,Consumer Defensive,Household & Personal Products,8603
2604,Technology,Information Technology Services,8606
2605,Consumer Cyclical,Textile Manufacturing,8607
2606,Consumer Defensive,Packaged Foods,8609
2607,Technology,Information Technology Services,8611
2608,Industrials,Rental & Leasing Services,8612
2609,Technology,Software—Infrastructure,8613
2610,Industrials,Specialty Industrial Machinery,8617
2611,Industrials,Engineering & Construction,8619
2612,Industrials,Conglomerates,862
2613,Industrials,Airports & Air Services,8620
2614,Financial Services,Credit Services,8621
2615,Healthcare,Drug Manufacturers—Specialty & Generic,8622
2616,Industrials,Electrical Equipment & Parts,8623
2617,Communication Services,Advertising Agencies,8627
2618,Communication Services,Advertising Agencies,863
2619,Energy,Oil & Gas Refining & Marketing,8631
2620,Technology,Software—Application,8635
2621,Real Estate,Real Estate Services,864
2622,Technology,Information Technology Services,8645
2623,Industrials,Building Products & Equipment,8646
2624,Real Estate,Real Estate—Development,865
2625,Financial Services,Asset Management,8657
2626,Consumer Cyclical,Packaging & Containers,8659
2627,Energy,Thermal Coal,866
2628,Consumer Cyclical,Travel Services,8668
2629,Consumer Cyclical,Leisure,869
2630,Industrials,Engineering & Construction,871
2631,Consumer Cyclical,Auto Parts,872
2632,Real Estate,Real Estate Services,873
2633,Consumer Defensive,Farm Products,875
2634,Healthcare,Medical Instruments & Supplies,876
2635,Technology,Information Technology Services,885
2636,Consumer Defensive,Beverages—Wineries & Distilleries,886
2637,Consumer Cyclical,Luxury Goods,887
2638,Communication Services,Advertising Agencies,888
2639,Consumer Cyclical,Apparel Retail,891
2640,Basic Materials,Steel,893
2641,Technology,Electronic Components,894
2642,Healthcare,Drug Manufacturers—Specialty & Generic,897
2643,Financial Services,Credit Services,899
2644,,Type,9
2645,Financial Services,Asset Management,901
2646,,,9011
2647,,,9031
2648,Consumer Defensive,Farm Products,904
2649,,,9047
2650,Financial Services,Asset Management,905
2651,,,9067
2652,Healthcare,Medical Instruments & Supplies,907
2653,,,9072
2654,,,9078
2655,Industrials,Marine Shipping,908
2656,,,9081
2657,,,9088
2658,Technology,Software—Application,909
2659,,,9091
2660,,Type,9096
2661,,Type,91
2662,Real Estate,Real Estate—Diversified,910
2663,Healthcare,Drug Manufacturers—Specialty & Generic,911
2664,Financial Services,Asset Management,913
2665,Consumer Cyclical,Specialty Retail,915
2666,,,9173
2667,Consumer Cyclical,Apparel Manufacturing,918
2668,,,9181
2669,,,9186
2670,,,9187
2671,Consumer Cyclical,Personal Services,919
2672,,,9191
2673,,,92
2674,Consumer Cyclical,Personal Services,922
2675,Industrials,Waste Management,923
2676,Industrials,Engineering & Construction,924
2677,Industrials,Conglomerates,925
2678,Consumer Defensive,Packaged Foods,926
2679,Healthcare,Diagnostics & Research,928
2680,Industrials,Metal Fabrication,929
2681,,,93
2682,Energy,Oil & Gas Refining & Marketing,931
2683,Consumer Defensive,Packaged Foods,932
2684,Industrials,Rental & Leasing Services,936
2685,Real Estate,Real Estate Services,938
2686,,,94
2687,Consumer Defensive,Household & Personal Products,943
2688,Technology,Communication Equipment,948
2689,Financial Services,Capital Markets,952
2690,Communication Services,Entertainment,953
2691,Consumer Cyclical,Gambling,959
2692,Technology,Software—Application,9600
2693,Real Estate,Real Estate Services,9608
2694,Consumer Defensive,Education & Training Services,9616
2695,Consumer Cyclical,Internet Retail,9618
2696,Consumer Defensive,Beverages—Non-Alcoholic,9633
2697,Real Estate,Real Estate Services,9666
2698,Financial Services,Banks—Regional,9668
2699,Financial Services,Banks—Regional,9677
2700,Healthcare,Biotechnology,9688
2701,Consumer Defensive,Confectioners,969
2702,Technology,Information Technology Services,9698
2703,Consumer Cyclical,Auto & Truck Dealerships,970
2704,Consumer Defensive,Grocery Stores,974
2705,Basic Materials,Coking Coal,975
2706,Industrials,Metal Fabrication,976
2707,Industrials,Waste Management,979
2708,Consumer Cyclical,Department Stores,980
2709,,,9804
2710,,,9806
2711,,,9807
2712,,,9809
2713,Technology,Semiconductors,981
2714,,,9812
2715,Consumer Cyclical,Lodging,982
2716,,,9820
2717,,,9826
2718,Real Estate,Real Estate—Development,983
2719,,,9834
2720,,,9836
2721,,,9845
2722,Basic Materials,Coking Coal,985
2723,Consumer Cyclical,Luxury Goods,986
2724,Financial Services,Capital Markets,988
2725,Real Estate,Real Estate—Development,989
2726,Basic Materials,Steel,990
2727,Industrials,Engineering & Construction,9900
2728,Consumer Defensive,Education & Training Services,9901
2729,Healthcare,Medical Care Facilities,9906
2730,Utilities,Utilities—Regulated Gas,9908
2731,Technology,Software—Application,9911
2732,Industrials,Engineering & Construction,9913
2733,Real Estate,Real Estate Services,9916
2734,Communication Services,Advertising Agencies,9919
2735,Consumer Cyclical,Restaurants,9922
2736,Technology,Software—Infrastructure,9923
2737,Healthcare,Biotechnology,9926
2738,Industrials,Engineering & Construction,9929
2739,Financial Services,Capital Markets,993
2740,Basic Materials,Chemicals,9933
2741,Basic Materials,Specialty Chemicals,9936
2742,Industrials,Building Products & Equipment,9938
2743,Healthcare,Biotechnology,9939
2744,Industrials,Engineering & Construction,994
2745,Communication Services,Entertainment,9958
2746,Real Estate,Real Estate—Development,996
2747,,,9963
2748,Healthcare,Biotechnology,9966
2749,Real Estate,Real Estate—Development,9968
2750,Healthcare,Biotechnology,9969
2751,Technology,Electronics & Computer Distribution,997
2752,Consumer Defensive,Packaged Foods,9977
2753,Real Estate,Real Estate Services,9978
2754,Real Estate,Real Estate Services,9979
2755,Real Estate,Real Estate Services,9983
2756,Consumer Defensive,Education & Training Services,9986
2757,Consumer Cyclical,Internet Retail,9988
2758,Healthcare,Drug Manufacturers—General,9989
2759,Consumer Cyclical,Apparel Retail,999
2760,Communication Services,Electronic Gaming & Multimedia,9990
2761,Consumer Cyclical,Internet Retail,9991
2762,Consumer Cyclical,Leisure,9992
2763,Real Estate,Real Estate—Development,9993
2764,Healthcare,Biotechnology,9995
2765,Healthcare,Medical Devices,9996
2766,Healthcare,Medical Instruments & Supplies,9997
2767,Industrials,Engineering & Construction,9998
2768,Communication Services,Internet Content & Information,9999
2769,Healthcare,Diagnostics & Research,3347
2770,,,4498
2771,Healthcare,Diagnostics & Research,6127
2772,Healthcare,Biotechnology,6600
